value,weatherElement_Id
"30.0",6001
"23",6002
"19.3",6003
"10.0",6004
"23",6005
"86",6006
"57",6007
"18",6008
"950.6",6009
"18",6010
"104.1",6011
"2.0",6012
"12.0",6013
"26",6014
"-6.9",6015
"17",6016
"92.0",6017
"13.8",6018
"310.0",6019
"16",6020
"26.4",6021
"310.0",6022
"28",6023
"70",6024
"13",6025
"11",6026
"643.8",6027
"5",6028
"190.5",6029
"21.3",6030
"28.2",6031
"4",6032
"14.3",6033
"16",6034
"48.5",6035
"11.0",6036
"10.0",6037
"27",6038
"20.5",6039
"360.0",6040
"27",6041
"73",6042
"50",6043
"18",6044
"1014.9",6045
"14",6046
"87.0",6047
"19.4",6048
"27.9",6049
"21",6050
"12.9",6051
"28",6052
"3.5",6053
"16.3",6054
"360.0",6055
"27",6056
"32.2",6057
"360.0",6058
"27",6059
"76",6060
"51",6061
"23",6062
"1015.3",6063
"1",6064
"169.5",6065
"9.6",6066
"17.6",6067
"21",6068
"3.2",6069
"17",6070
"33.6",6071
"3.6",6072
"170.0",6073
"5",6074
"6.8",6075
"160.0",6076
"22",6077
"79",6078
"33",6079
"11",6080
"766.9",6081
"3",6082
"148.7",6083
"17.1",6084
"27.2",6085
"20",6086
"10.1",6087
"15",6088
"21.5",6089
"5.4",6090
"160.0",6091
"29",6092
"7.3",6093
"330.0",6094
"13",6095
"76",6096
"33",6097
"19",6098
"905.5",6099
"1",6100
"169.4",6101
"19.3",6102
"28.6",6103
"20",6104
"12.1",6105
"27",6106
"10.7",6107
"14.8",6108
"40.0",6109
"23",6110
"23.1",6111
"40.0",6112
"29",6113
"76",6114
"50",6115
"16",6116
"1017.1",6117
"4",6118
"131.1",6119
"14.8",6120
"22.4",6121
"26",6122
"6.6",6123
"28",6124
"27.4",6125
"9.5",6126
"60.0",6127
"27",6128
"17.0",6129
"80.0",6130
"29",6131
"77",6132
"49",6133
"16",6134
"1012.0",6135
"5",6136
"103.7",6137
"21.1",6138
"25.7",6139
"22",6140
"16.0",6141
"28",6142
"4.6",6143
"23.3",6144
"20.0",6145
"27",6146
"31.4",6147
"30.0",6148
"27",6149
"76",6150
"59",6151
"6",6152
"1013.0",6153
"1",6154
"145.1",6155
"23.8",6156
"30.1",6157
"4",6158
"18.5",6159
"28",6160
"0.5",6161
"13.6",6162
"40.0",6163
"23",6164
"30.5",6165
"40.0",6166
"6",6167
"66",6168
"45",6169
"18",6170
"1015.0",6171
"1",6172
"197.5",6173
"19.7",6174
"28.8",6175
"21",6176
"12.5",6177
"27",6178
"139.6",6179
"11.5",6180
"10.0",6181
"27",6182
"19.5",6183
"360.0",6184
"27",6185
"76",6186
"54",6187
"16",6188
"1017.4",6189
"17",6190
"54.6",6191
"20.4",6192
"26.0",6193
"5",6194
"14.6",6195
"16",6196
"131.1",6197
"21.1",6198
"360.0",6199
"15",6200
"39.7",6201
"20.0",6202
"27",6203
"81",6204
"57",6205
"17",6206
"980.2",6207
"20",6208
"66.3",6209
"20.4",6210
"30.8",6211
"21",6212
"13.3",6213
"28",6214
"8.4",6215
"6.0",6216
"10.0",6217
"27",6218
"13.2",6219
"340.0",6220
"27",6221
"74",6222
"35",6223
"13",6224
"1007.9",6225
"1",6226
"186.9",6227
"19.9",6228
"30.9",6229
"21",6230
"12.6",6231
"28",6232
"14.5",6233
"7.8",6234
"70.0",6235
"29",6236
"16.8",6237
"80.0",6238
"23",6239
"72",6240
"51",6241
"18",6242
"1019.3",6243
"6",6244
"73.5",6245
"16.1",6246
"24.0",6247
"5",6248
"3.8",6249
"24",6250
"297.8",6251
"6.4",6252
"70.0",6253
"31",6254
"14.4",6255
"350.0",6256
"23",6257
"79",6258
"49",6259
"26",6260
"1019.9",6261
"20",6262
"28.4",6263
