value,weatherElement_Id
"15.8",6003
"10.0",6004
"16",6005
"75",6006
"50",6007
"18",6008
"1016.1",6009
"3",6010
"207.6",6011
"14.2",6012
"25.6",6013
"22",6014
"4.8",6015
"17",6016
"189.0",6017
"9.3",6018
"20.0",6019
"15",6020
"18.6",6021
"10.0",6022
"4",6023
"88",6024
"60",6025
"22",6026
"951.4",6027
"25",6028
"52.3",6029
"2.1",6030
"12.8",6031
"2",6032
"-5.0",6033
"12",6034
"104.5",6035
"22.6",6036
"230.0",6037
"10",6038
"33.4",6039
"240.0",6040
"10",6041
"69",6042
"15",6043
"29",6044
"645.1",6045
"9",6046
"178.0",6047
"21.1",6048
"27.8",6049
"21",6050
"14.5",6051
"17",6052
"86.4",6053
"9.8",6054
"30.0",6055
"31",6056
"16.9",6057
"50.0",6058
"31",6059
"75",6060
"50",6061
"18",6062
"1015.2",6063
"14",6064
"76.1",6065
"18.6",6066
"27.3",6067
"23",6068
"10.5",6069
"17",6070
"57.4",6071
"14.4",6072
"350.0",6073
"28",6074
"25.8",6075
"20.0",6076
"17",6077
"78",6078
"48",6079
"17",6080
"1016.8",6081
"7",6082
"148.8",6083
"9.8",6084
"18.0",6085
"5",6086
"2.8",6087
"29",6088
"56.8",6089
"4.8",6090
"340.0",6091
"26",6092
"14.5",6093
"350.0",6094
"10",6095
"74",6096
"34",6097
"19",6098
"767.8",6099
"10",6100
"168.7",6101
"16.5",6102
"25.9",6103
"23",6104
"9.2",6105
"17",6106
"33.5",6107
"5.4",6108
"290.0",6109
"10",6110
"7.3",6111
"290.0",6112
"10",6113
"82",6114
"44",6115
"20",6116
"906.3",6117
"4",6118
"136.1",6119
"18.4",6120
"26.2",6121
"5",6122
"10.6",6123
"17",6124
"87.3",6125
"15.2",6126
"40.0",6127
"19",6128
"23.3",6129
"40.0",6130
"19",6131
"77",6132
"52",6133
"17",6134
"1018.5",6135
"10",6136
"65.6",6137
"13.9",6138
"22.1",6139
"2",6140
"6.2",6141
"18",6142
"158.1",6143
"7.3",6144
"60.0",6145
"31",6146
"17.1",6147
"20.0",6148
"18",6149
"83",6150
"51",6151
"17",6152
"1013.0",6153
"16",6154
"35.2",6155
"20.6",6156
"26.7",6157
"23",6158
"14.4",6159
"17",6160
"39.5",6161
"20.8",6162
"30.0",6163
"17",6164
"27.6",6165
"30.0",6166
"17",6167
"77",6168
"56",6169
"4",6170
"1014.4",6171
"4",6172
"132.2",6173
"23.6",6174
"31.0",6175
"23",6176
"16.8",6177
"18",6178
"2.5",6179
"12.7",6180
"50.0",6181
"4",6182
"25.5",6183
"50.0",6184
"31",6185
"71",6186
"50",6187
"18",6188
"1016.1",6189
"2",6190
"201.7",6191
"18.5",6192
"28.3",6193
"22",6194
"11.2",6195
"17",6196
"249.0",6197
"12.0",6198
"10.0",6199
"17",6200
"17.8",6201
"10.0",6202
"17",6203
"76",6204
"49",6205
"18",6206
"1018.7",6207
"24",6208
"18.0",6209
"20.5",6210
"26.5",6211
"24",6212
"14.1",6213
"17",6214
"251.8",6215
"25.2",6216
"20.0",6217
"16",6218
"35.7",6219
"30.0",6220
"16",6221
"83",6222
"61",6223
"20",6224
"981.1",6225
"24",6226
"57.9",6227
"19.6",6228
"29.4",6229
"24",6230
"11.1",6231
"17",6232
"52.9",6233
"5.9",6234
"10.0",6235
"10",6236
"14.0",6237
"350.0",6238
"10",6239
"73",6240
"48",6241
"19",6242
"1009.3",6243
"9",6244
"152.4",6245
"18.8",6246
"29.9",6247
"22",6248
"11.1",6249
"17",6250
"80.6",6251
"7.1",6252
"70.0",6253
"19",6254
"14.5",6255
"70.0",6256
"19",6257
"71",6258
"47",6259
"17",6260
"1019.9",6261
"12",6262
"31.5",6263
