value,weatherElement_Id
"765.0",6009
"14",6010
"111.9",6011
"14.2",6012
"25.3",6013
"16",6014
"6.0",6015
"28",6016
"78.0",6017
"5.1",6018
"150.0",6019
"20",6020
"8.4",6021
"160.0",6022
"20",6023
"75",6024
"23",6025
"4",6026
"904.0",6027
"13",6028
"117.9",6029
"16.2",6030
"28.2",6031
"8",6032
"8.4",6033
"4",6034
"163.0",6035
"13.4",6036
"50.0",6037
"24",6038
"21.0",6039
"80.0",6040
"15",6041
"75",6042
"41",6043
"3",6044
"1016.9",6045
"12",6046
"75.2",6047
"12.3",6048
"22.4",6049
"9",6050
"5.6",6051
"28",6052
"109.0",6053
"9.8",6054
"360.0",6055
"16",6056
"21.6",6057
"20.0",6058
"16",6059
"70",6060
"37",6061
"31",6062
"1011.3",6063
"8",6064
"113.0",6065
"18.5",6066
"24.0",6067
"8",6068
"12.1",6069
"27",6070
"7.0",6071
"19.5",6072
"20.0",6073
"17",6074
"25.5",6075
"360.0",6076
"16",6077
"70",6078
"47",6079
"5",6080
"1012.4",6081
"3",6082
"126.6",6083
"21.1",6084
"29.0",6085
"9",6086
"15.6",6087
"28",6088
"119.5",6089
"13.4",6090
"30.0",6091
"24",6092
"29.0",6093
"20.0",6094
"24",6095
"69",6096
"42",6097
"4",6098
"1014.2",6099
"8",6100
"101.9",6101
"16.2",6102
"24.3",6103
"8",6104
"10.2",6105
"27",6106
"624.8",6107
"11.5",6108
"10.0",6109
"18",6110
"17.7",6111
"360.0",6112
"18",6113
"79",6114
"51",6115
"3",6116
"1017.0",6117
"24",6118
"41.7",6119
"18.2",6120
"25.2",6121
"9",6122
"12.2",6123
"27",6124
"715.3",6125
"23.0",6126
"10.0",6127
"24",6128
"35.5",6129
"350.0",6130
"24",6131
"85",6132
"51",6133
"5",6134
"978.9",6135
"24",6136
"45.2",6137
"17.1",6138
"28.4",6139
"7",6140
"9.1",6141
"28",6142
"69.4",6143
"5.8",6144
"10.0",6145
"26",6146
"13.4",6147
"350.0",6148
"16",6149
"70",6150
"19",6151
"2",6152
"1007.7",6153
"15",6154
"128.2",6155
"16.2",6156
"26.9",6157
"8",6158
"10.0",6159
"28",6160
"233.7",6161
"5.5",6162
"50.0",6163
"2",6164
"13.1",6165
"360.0",6166
"26",6167
"73",6168
"32",6169
"4",6170
"1018.7",6171
"18",6172
"68.5",6173
